Iteración,Agente,Posición,Energía,Sed,Edad,Tiene Hambre,Tiene Sed,Ha Comido,Ha Bebido,Muerto,Causa de Muerte
1,0,"(9, 9)",7,15,1,True,False,False,False,False,
1,1,"(2, 1)",9,15,1,False,False,False,False,False,
1,2,"(8, 6)",7,15,1,True,False,True,False,False,
1,3,"(9, 3)",12,15,1,False,False,False,False,False,
1,4,"(4, 3)",10,15,1,False,False,False,False,False,
2,0,"(9, 8)",6,14,2,True,False,False,False,False,
2,1,"(2, 0)",8,14,2,False,False,False,False,False,
2,2,"(9, 7)",11,14,2,False,False,True,False,False,
2,3,"(8, 3)",11,14,2,False,False,False,False,False,
2,4,"(4, 2)",9,14,2,False,False,False,False,False,
3,0,"(9, 8)",5,13,3,True,False,False,False,False,
3,1,"(2, 1)",7,13,3,True,False,False,False,False,
3,2,"(9, 6)",10,13,3,False,False,True,False,False,
3,3,"(8, 3)",10,13,3,False,False,False,False,False,
3,4,"(5, 2)",8,13,3,False,False,False,False,False,
4,0,"(9, 7)",4,12,4,True,True,False,False,False,
4,1,"(3, 1)",6,12,4,True,True,False,False,False,
4,2,"(9, 7)",9,12,4,False,True,True,False,False,
4,3,"(7, 3)",9,12,4,False,True,False,False,False,
4,4,"(6, 2)",7,12,4,True,True,False,False,False,
5,0,"(9, 6)",3,11,5,True,True,True,False,False,
5,1,"(3, 1)",5,11,5,True,True,False,False,False,
5,2,"(9, 8)",8,11,5,False,True,True,False,False,
5,3,"(7, 4)",8,11,5,False,True,False,False,False,
5,4,"(7, 2)",6,11,5,True,True,False,False,False,
6,0,"(9, 5)",7,10,6,True,True,True,False,False,
6,1,"(4, 1)",4,10,6,True,True,False,False,False,
6,2,"(9, 9)",7,10,6,True,True,True,False,False,
6,3,"(7, 3)",7,10,6,True,True,False,False,False,
6,4,"(6, 2)",5,10,6,True,True,False,False,False,
7,0,"(9, 5)",6,9,7,True,True,True,False,False,
7,1,"(5, 1)",3,9,7,True,True,False,False,False,
7,2,"(8, 9)",6,9,7,True,True,True,False,False,
7,3,"(6, 4)",6,9,7,True,True,True,False,False,
7,4,"(6, 2)",4,9,7,True,True,False,False,False,
8,0,"(9, 6)",5,8,8,True,True,True,False,False,
8,1,"(5, 1)",2,8,8,True,True,False,False,False,
8,2,"(8, 8)",5,8,8,True,True,True,False,False,
8,3,"(5, 5)",10,8,8,False,True,True,False,False,
8,4,"(5, 2)",3,8,8,True,True,False,False,False,
9,0,"(9, 6)",4,7,9,True,True,True,False,False,
9,1,"(4, 1)",1,7,9,True,True,False,False,True,Energía
9,2,"(8, 9)",4,7,9,True,True,True,False,False,
9,3,"(5, 4)",9,7,9,False,True,True,False,False,
9,4,"(4, 2)",2,7,9,True,True,False,True,False,
10,0,"(8, 6)",3,6,10,True,True,True,False,False,
10,1,,0,6,-1,True,True,False,False,True,Energía
10,2,"(8, 9)",3,6,10,True,True,True,False,False,
10,3,"(5, 4)",8,6,10,False,True,True,False,False,
10,4,"(3, 2)",1,16,10,True,False,False,True,True,Energía
11,0,"(9, 6)",2,5,11,True,True,True,False,False,
11,1,,0,6,-1,True,True,False,False,True,Energía
11,2,"(8, 9)",2,5,11,True,True,True,False,False,
11,3,"(5, 4)",7,5,11,True,True,True,False,False,
11,4,,0,15,-1,True,False,False,False,True,Energía
